"행정구역","2020년05월_계_총인구수","2020년05월_계_연령구간인구수","2020년05월_계_0~4세","2020년05월_계_5~9세","2020년05월_계_10~14세","2020년05월_계_15~19세","2020년05월_계_20~24세","2020년05월_계_25~29세","2020년05월_계_30~34세","2020년05월_계_35~39세","2020년05월_계_40~44세","2020년05월_계_45~49세","2020년05월_계_50~54세","2020년05월_계_55~59세","2020년05월_계_60~64세","2020년05월_계_65~69세","2020년05월_계_70~74세","2020년05월_계_75~79세","2020년05월_계_80~84세","2020년05월_계_85~89세","2020년05월_계_90~94세","2020년05월_계_95~99세","2020년05월_계_100세 이상","2020년05월_남_총인구수","2020년05월_남_연령구간인구수","2020년05월_남_0~4세","2020년05월_남_5~9세","2020년05월_남_10~14세","2020년05월_남_15~19세","2020년05월_남_20~24세","2020년05월_남_25~29세","2020년05월_남_30~34세","2020년05월_남_35~39세","2020년05월_남_40~44세","2020년05월_남_45~49세","2020년05월_남_50~54세","2020년05월_남_55~59세","2020년05월_남_60~64세","2020년05월_남_65~69세","2020년05월_남_70~74세","2020년05월_남_75~79세","2020년05월_남_80~84세","2020년05월_남_85~89세","2020년05월_남_90~94세","2020년05월_남_95~99세","2020년05월_남_100세 이상","2020년05월_여_총인구수","2020년05월_여_연령구간인구수","2020년05월_여_0~4세","2020년05월_여_5~9세","2020년05월_여_10~14세","2020년05월_여_15~19세","2020년05월_여_20~24세","2020년05월_여_25~29세","2020년05월_여_30~34세","2020년05월_여_35~39세","2020년05월_여_40~44세","2020년05월_여_45~49세","2020년05월_여_50~54세","2020년05월_여_55~59세","2020년05월_여_60~64세","2020년05월_여_65~69세","2020년05월_여_70~74세","2020년05월_여_75~79세","2020년05월_여_80~84세","2020년05월_여_85~89세","2020년05월_여_90~94세","2020년05월_여_95~99세","2020년05월_여_100세 이상"
"서울특별시  (1100000000)","9,724,496","9,724,496","288,210","360,699","370,115","433,077","643,050","820,870","728,469","770,086","725,403","824,696","780,436","755,939","700,896","511,059","395,107","299,851","183,704","85,125","32,118","9,075","6,511","4,735,431","4,735,431","148,196","185,052","190,428","221,434","308,861","404,175","363,833","386,061","359,245","408,740","385,176","368,757","333,031","239,470","181,341","135,576","75,268","28,311","8,355","2,421","1,700","4,989,065","4,989,065","140,014","175,647","179,687","211,643","334,189","416,695","364,636","384,025","366,158","415,956","395,260","387,182","367,865","271,589","213,766","164,275","108,436","56,814","23,763","6,654","4,811"
"서울특별시 종로구 (1111000000)","150,623","150,623","3,368","4,580","5,087","6,281","10,785","12,647","10,129","10,046","9,895","12,825","12,905","12,858","11,293","8,217","6,672","5,899","3,903","1,922","761","283","267","73,407","73,407","1,691","2,330","2,575","3,159","5,075","6,493","5,084","4,949","4,749","6,301","6,397","6,550","5,697","3,980","3,005","2,595","1,614","711","247","117","88","77,216","77,216","1,677","2,250","2,512","3,122","5,710","6,154","5,045","5,097","5,146","6,524","6,508","6,308","5,596","4,237","3,667","3,304","2,289","1,211","514","166","179"
"서울특별시 종로구 청운효자동(1111051500)","12,667","12,667","369","517","582","640","791","831","797","947","1,029","1,161","1,111","904","790","581","530","487","344","159","51","27","19","5,907","5,907","191","274","288","366","396","399","379","430","429","546","512","440","347","255","202","214","145","60","18","13","3","6,760","6,760","178","243","294","274","395","432","418","517","600","615","599","464","443","326","328","273","199","99","33","14","16"
"서울특별시 종로구 사직동(1111053000)","9,481","9,481","236","361","343","347","506","727","700","705","692","806","784","762","697","473","395","383","292","162","72","19","19","4,267","4,267","121","174","160","152","232","339","317","301","289","371","355","346","333","210","168","168","128","64","27","8","4","5,214","5,214","115","187","183","195","274","388","383","404","403","435","429","416","364","263","227","215","164","98","45","11","15"
"서울특별시 종로구 삼청동(1111054000)","2,718","2,718","46","59","106","102","160","188","172","208","181","187","203","219","230","178","154","134","95","59","22","7","8","1,301","1,301","20","28","63","57","88","98","80","101","93","86","95","109","105","81","72","61","33","18","8","4","1","1,417","1,417","26","31","43","45","72","90","92","107","88","101","108","110","125","97","82","73","62","41","14","3","7"
"서울특별시 종로구 부암동(1111055000)","10,093","10,093","228","373","442","498","659","716","595","648","692","949","896","838","762","514","455","350","268","123","54","22","11","4,789","4,789","110","201","237","257","339","372","294","284","318","445","398","386","364","243","197","164","105","51","14","7","3","5,304","5,304","118","172","205","241","320","344","301","364","374","504","498","452","398","271","258","186","163","72","40","15","8"
"서울특별시 종로구 평창동(1111056000)","18,523","18,523","491","701","712","948","1,226","1,291","1,041","1,216","1,200","1,606","1,671","1,650","1,436","988","757","656","475","275","116","42","25","8,678","8,678","256","359","366","494","623","670","504","551","512","727","721","771","701","458","343","287","196","88","31","12","8","9,845","9,845","235","342","346","454","603","621","537","665","688","879","950","879","735","530","414","369","279","187","85","30","17"
"서울특별시 종로구 무악동(1111057000)","8,684","8,684","296","439","486","541","488","461","418","563","686","891","721","675","569","427","358","294","210","94","40","10","17","4,028","4,028","132","193","225","256","217","211","188","256","310","439","399","331","257","197","147","113","85","43","14","3","12","4,656","4,656","164","246","261","285","271","250","230","307","376","452","322","344","312","230","211","181","125","51","26","7","5"
"서울특별시 종로구 교남동(1111058000)","10,561","10,561","446","455","430","430","585","721","840","947","843","1,021","844","768","645","476","406","328","222","92","33","14","15","4,916","4,916","226","237","225","193","281","329","389","453","399","478","396","377","285","207","159","137","90","36","11","3","5","5,645","5,645","220","218","205","237","304","392","451","494","444","543","448","391","360","269","247","191","132","56","22","11","10"
"서울특별시 종로구 가회동(1111060000)","4,346","4,346","77","137","163","177","236","256","255","328","339","424","373","326","331","256","232","215","110","66","28","7","10","2,007","2,007","46","59","86","93","118","116","120","160","153","204","175","145","155","111","102","80","45","28","6","1","4","2,339","2,339","31","78","77","84","118","140","135","168","186","220","198","181","176","145","130","135","65","38","22","6","6"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,259","7,259","96","100","99","125","337","520","443","462","399","559","595","800","802","597","450","382","234","132","58","30","39","4,348","4,348","53","54","58","59","142","308","252","255","242","341","431","549","531","361","279","211","118","55","20","17","12","2,911","2,911","43","46","41","66","195","212","191","207","157","218","164","251","271","236","171","171","116","77","38","13","27"
"서울특별시 종로구 종로5.6가동(1111063000)","5,340","5,340","57","64","82","160","433","669","412","284","265","372","488","500","424","338","293","247","142","61","29","11","9","2,893","2,893","30","33","39","84","189","374","239","172","162","208","273","288","254","180","138","127","64","22","8","5","4","2,447","2,447","27","31","43","76","244","295","173","112","103","164","215","212","170","158","155","120","78","39","21","6","5"
"서울특별시 종로구 이화동(1111064000)","7,790","7,790","117","152","203","247","647","1,054","768","520","452","590","553","595","497","415","309","299","204","107","33","15","13","3,673","3,673","52","83","95","120","275","531","365","247","233","288","260","305","236","204","129","120","75","36","13","3","3","4,117","4,117","65","69","108","127","372","523","403","273","219","302","293","290","261","211","180","179","129","71","20","12","10"
"서울특별시 종로구 혜화동(1111065000)","16,903","16,903","250","465","576","816","2,396","2,092","1,180","949","1,015","1,279","1,201","1,110","899","696","628","619","418","202","69","21","22","8,181","8,181","117","224","312","401","1,043","1,196","642","480","493","611","584","521","452","320","248","260","173","68","20","8","8","8,722","8,722","133","241","264","415","1,353","896","538","469","522","668","617","589","447","376","380","359","245","134","49","13","14"
"서울특별시 종로구 창신제1동(1111067000)","5,164","5,164","70","83","91","159","263","332","256","266","266","404","529","637","575","408","295","269","156","53","31","12","9","2,802","2,802","32","50","44","82","148","186","136","163","133","213","297","370","343","227","147","131","59","21","11","8","1","2,362","2,362","38","33","47","77","115","146","120","103","133","191","232","267","232","181","148","138","97","32","20","4","8"
"서울특별시 종로구 창신제2동(1111068000)","8,439","8,439","116","139","192","339","572","629","499","419","442","730","920","947","780","531","441","378","211","95","38","8","13","4,339","4,339","66","77","100","173","302","344","296","253","253","365","483","496","394","248","216","131","86","37","15","2","2","4,100","4,100","50","62","92","166","270","285","203","166","189","365","437","451","386","283","225","247","125","58","23","6","11"
"서울특별시 종로구 창신제3동(1111069000)","7,027","7,027","209","191","258","298","446","527","506","484","424","563","649","656","583","396","291","255","151","85","29","15","11","3,443","3,443","118","101","119","152","243","273","225","249","210","271","312","324","297","189","136","114","53","29","9","10","9","3,584","3,584","91","90","139","146","203","254","281","235","214","292","337","332","286","207","155","141","98","56","20","5","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,138","6,138","125","192","177","216","363","453","398","447","418","550","547","593","483","382","273","255","154","69","23","11","9","2,989","2,989","61","98","85","102","184","228","201","238","216","292","254","305","215","188","120","100","60","25","9","5","3","3,149","3,149","64","94","92","114","179","225","197","209","202","258","293","288","268","194","153","155","94","44","14","6","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,490","9,490","139","152","145","238","677","1,180","849","653","552","733","820","878","790","561","405","348","217","88","35","12","18","4,846","4,846","60","85","73","118","255","519","457","356","304","416","452","487","428","301","202","177","99","30","13","8","6","4,644","4,644","79","67","72","120","422","661","392","297","248","317","368","391","362","260","203","171","118","58","22","4","12"
"서울특별시 중구 (1114000000)","126,120","126,120","3,469","3,644","3,120","4,068","7,798","10,766","10,156","10,200","8,740","9,713","10,314","10,659","9,853","7,310","5,775","4,795","3,131","1,555","657","201","196","61,747","61,747","1,754","1,856","1,563","2,046","3,626","5,295","5,046","5,162","4,507","4,881","5,274","5,404","4,944","3,588","2,636","2,108","1,236","494","206","57","64","64,373","64,373","1,715","1,788","1,557","2,022","4,172","5,471","5,110","5,038","4,233","4,832","5,040","5,255","4,909","3,722","3,139","2,687","1,895","1,061","451","144","132"
"서울특별시 중구 소공동(1114052000)","2,110","2,110","67","118","57","59","79","132","206","226","261","198","180","130","146","85","60","46","32","13","8","2","5","1,020","1,020","40","55","20","15","32","52","102","108","133","106","89","68","83","46","26","25","11","5","2","1","1","1,090","1,090","27","63","37","44","47","80","104","118","128","92","91","62","63","39","34","21","21","8","6","1","4"
"서울특별시 중구 회현동(1114054000)","5,222","5,222","84","123","101","106","216","303","288","270","296","382","436","572","596","467","317","256","184","98","61","23","43","2,806","2,806","50","62","46","42","96","134","140","136","160","219","254","356","367","267","153","139","87","45","24","10","19","2,416","2,416","34","61","55","64","120","169","148","134","136","163","182","216","229","200","164","117","97","53","37","13","24"
"서울특별시 중구 명동(1114055000)","2,999","2,999","30","60","64","94","129","222","195","202","199","245","252","262","296","238","183","149","90","53","20","7","9","1,273","1,273","17","35","32","31","49","114","97","98","82","108","110","100","128","103","68","53","30","7","7","1","3","1,726","1,726","13","25","32","63","80","108","98","104","117","137","142","162","168","135","115","96","60","46","13","6","6"
"서울특별시 중구 필동(1114057000)","3,968","3,968","83","112","68","108","343","349","308","299","222","264","311","299","356","252","190","169","103","71","39","13","9","2,037","2,037","45","59","34","60","162","186","173","160","120","157","178","162","161","126","95","78","46","16","14","2","3","1,931","1,931","38","53","34","48","181","163","135","139","102","107","133","137","195","126","95","91","57","55","25","11","6"
"서울특별시 중구 장충동(1114058000)","4,692","4,692","90","99","119","221","633","580","351","313","257","339","302","299","283","224","194","179","124","50","25","7","3","2,384","2,384","52","49","59","101","292","370","203","146","140","183","158","148","135","113","81","81","42","21","9","1","0","2,308","2,308","38","50","60","120","341","210","148","167","117","156","144","151","148","111","113","98","82","29","16","6","3"
"서울특별시 중구 광희동(1114059000)","5,011","5,011","68","75","95","115","301","444","410","350","289","332","389","487","478","389","302","229","142","65","29","7","15","2,646","2,646","36","35","55","56","139","225","228","190","153","189","225","273","262","195","162","119","61","20","16","1","6","2,365","2,365","32","40","40","59","162","219","182","160","136","143","164","214","216","194","140","110","81","45","13","6","9"
"서울특별시 중구 을지로동(1114060500)","1,830","1,830","26","27","17","19","65","143","174","111","93","103","147","205","200","196","116","81","56","20","17","4","10","1,106","1,106","13","14","8","6","24","72","102","68","54","73","106","139","142","127","68","41","29","8","8","0","4","724","724","13","13","9","13","41","71","72","43","39","30","41","66","58","69","48","40","27","12","9","4","6"
"서울특별시 중구 신당동(1114061500)","7,552","7,552","143","124","118","184","489","801","675","596","497","606","685","683","584","412","360","289","158","86","43","11","8","3,750","3,750","59","47","48","109","213","381","337","319","259","335","364","362","297","197","185","123","72","25","13","2","3","3,802","3,802","84","77","70","75","276","420","338","277","238","271","321","321","287","215","175","166","86","61","30","9","5"
"서울특별시 중구 다산동(1114062500)","14,451","14,451","282","318","364","525","1,036","1,387","1,174","1,118","949","1,183","1,180","1,185","1,122","814","641","592","348","142","63","15","13","7,047","7,047","140","173","188","297","487","693","640","563","486","586","605","542","526","369","295","257","131","50","13","3","3","7,404","7,404","142","145","176","228","549","694","534","555","463","597","575","643","596","445","346","335","217","92","50","12","10"
"서울특별시 중구 약수동(1114063500)","17,400","17,400","539","633","490","544","921","1,158","1,128","1,373","1,225","1,320","1,408","1,503","1,480","1,104","912","737","528","241","120","27","9","8,204","8,204","247","310","248","280","454","599","534","640","638","636","649","730","665","535","409","316","198","73","31","8","4","9,196","9,196","292","323","242","264","467","559","594","733","587","684","759","773","815","569","503","421","330","168","89","19","5"
"서울특별시 중구 청구동(1114064500)","14,157","14,157","371","428","398","530","849","1,170","1,157","1,079","938","1,102","1,176","1,212","1,122","768","619","551","384","205","65","25","8","6,715","6,715","187","217","207","265","405","583","562","555","471","500","588","581","536","361","239","213","147","68","18","9","3","7,442","7,442","184","211","191","265","444","587","595","524","467","602","588","631","586","407","380","338","237","137","47","16","5"
"서울특별시 중구 신당제5동(1114065000)","10,656","10,656","284","337","258","342","681","989","899","873","763","850","966","909","747","536","454","377","226","107","37","9","12","5,193","5,193","142","163","131","170","320","458","437","456","405","431","509","461","380","250","193","157","91","26","9","4","0","5,463","5,463","142","174","127","172","361","531","462","417","358","419","457","448","367","286","261","220","135","81","28","5","12"
"서울특별시 중구 동화동(1114066500)","10,796","10,796","365","412","399","476","657","849","622","753","769","886","984","997","819","552","415","357","266","142","46","16","14","5,197","5,197","207","213","207","229","323","423","302","341","387","422","464","480","418","277","193","148","91","49","14","5","4","5,599","5,599","158","199","192","247","334","426","320","412","382","464","520","517","401","275","222","209","175","93","32","11","10"
"서울특별시 중구 황학동(1114067000)","12,708","12,708","436","321","222","320","743","1,387","1,488","1,383","930","913","906","903","819","659","499","379","213","129","37","13","8","6,086","6,086","221","177","100","166","297","597","709","721","456","447","465","461","400","320","236","176","85","37","10","5","0","6,622","6,622","215","144","122","154","446","790","779","662","474","466","441","442","419","339","263","203","128","92","27","8","8"
"서울특별시 중구 중림동(1114068000)","12,568","12,568","601","457","350","425","656","852","1,081","1,254","1,052","990","992","1,013","805","614","513","404","277","133","47","22","30","6,283","6,283","298","247","180","219","333","408","480","661","563","489","510","541","444","302","233","182","115","44","18","5","11","6,285","6,285","303","210","170","206","323","444","601","593","489","501","482","472","361","312","280","222","162","89","29","17","19"
"서울특별시 용산구 (1117000000)","229,393","229,393","6,650","7,318","7,216","8,795","13,780","19,410","18,836","19,293","16,665","19,293","18,696","18,004","16,314","11,605","9,300","7,905","5,590","2,791","1,157","410","365","110,537","110,537","3,474","3,757","3,620","4,522","6,457","9,404","9,354","9,649","8,196","9,495","9,213","8,970","7,880","5,386","4,081","3,377","2,109","995","335","158","105","118,856","118,856","3,176","3,561","3,596","4,273","7,323","10,006","9,482","9,644","8,469","9,798","9,483","9,034","8,434","6,219","5,219","4,528","3,481","1,796","822","252","260"
"서울특별시 용산구 후암동(1117051000)","17,804","17,804","457","565","580","752","1,064","1,531","1,392","1,454","1,254","1,527","1,485","1,466","1,253","942","735","597","413","175","94","39","29","8,658","8,658","238","299","310","422","540","783","731","737","601","745","722","709","592","433","324","246","142","42","24","13","5","9,146","9,146","219","266","270","330","524","748","661","717","653","782","763","757","661","509","411","351","271","133","70","26","24"
"서울특별시 용산구 용산2가동(1117052000)","10,285","10,285","205","213","247","355","591","993","930","869","666","792","729","757","861","596","512","420","309","135","63","20","22","4,956","4,956","110","114","131","178","307","518","472","456","359","383","329","355","380","272","232","191","106","37","13","6","7","5,329","5,329","95","99","116","177","284","475","458","413","307","409","400","402","481","324","280","229","203","98","50","14","15"
"서울특별시 용산구 남영동(1117053000)","7,758","7,758","113","113","101","168","379","578","564","473","481","678","814","902","776","552","405","285","190","88","43","22","33","4,762","4,762","57","57","61","82","161","291","288","262","310","451","576","659","543","380","243","157","99","39","18","11","17","2,996","2,996","56","56","40","86","218","287","276","211","171","227","238","243","233","172","162","128","91","49","25","11","16"
"서울특별시 용산구 청파동(1117055500)","19,874","19,874","330","409","484","747","1,820","2,323","1,745","1,408","1,256","1,563","1,584","1,524","1,354","984","799","747","467","194","73","29","34","9,333","9,333","158","201","259","394","619","1,065","937","740","621","805","790","751","639","427","329","314","181","67","15","11","10","10,541","10,541","172","208","225","353","1,201","1,258","808","668","635","758","794","773","715","557","470","433","286","127","58","18","24"
"서울특별시 용산구 원효로제1동(1117056000)","16,091","16,091","728","657","426","452","877","1,541","1,874","1,825","1,384","1,256","1,089","1,085","935","664","457","386","237","122","53","24","19","7,761","7,761","380","328","220","229","366","665","883","914","708","674","525","547","461","299","236","146","104","47","17","8","4","8,330","8,330","348","329","206","223","511","876","991","911","676","582","564","538","474","365","221","240","133","75","36","16","15"
"서울특별시 용산구 원효로제2동(1117057000)","14,336","14,336","435","538","571","732","856","1,031","988","1,099","1,106","1,273","1,203","1,133","981","716","602","450","355","182","52","20","13","6,751","6,751","216","271","230","292","385","501","499","569","530","633","569","586","464","330","276","193","117","65","16","5","4","7,585","7,585","219","267","341","440","471","530","489","530","576","640","634","547","517","386","326","257","238","117","36","15","9"
"서울특별시 용산구 효창동(1117058000)","10,284","10,284","411","383","353","452","660","940","896","960","724","873","840","729","612","407","346","297","224","107","44","13","13","4,886","4,886","205","205","178","238","302","441","443","472","352","407","381","362","293","189","137","134","91","34","15","5","2","5,398","5,398","206","178","175","214","358","499","453","488","372","466","459","367","319","218","209","163","133","73","29","8","11"
"서울특별시 용산구 용문동(1117059000)","12,391","12,391","400","407","377","492","826","1,031","1,005","1,051","853","1,022","1,026","963","868","658","521","435","269","108","51","15","13","5,922","5,922","208","208","196","257","398","482","484","534","415","505","504","478","398","294","212","189","105","38","7","5","5","6,469","6,469","192","199","181","235","428","549","521","517","438","517","522","485","470","364","309","246","164","70","44","10","8"
"서울특별시 용산구 한강로동(1117062500)","18,294","18,294","529","410","419","489","1,046","1,785","1,980","1,672","1,248","1,328","1,522","1,510","1,334","887","749","594","399","218","95","38","42","8,832","8,832","290","200","219","262","467","805","945","781","628","643","738","783","680","448","355","273","177","73","31","20","14","9,462","9,462","239","210","200","227","579","980","1,035","891","620","685","784","727","654","439","394","321","222","145","64","18","28"
